commodity_variety_record_id,commodity_variety_id,commodity_id,commodity_name,raw_commodity_name,category,variety_id,variety_name,raw_variety_name,price_unit,arrival_unit,arrival_to_tonne_factor,base_modal_price_inr_per_quintal,active_flag,source_system,source_row_number
CVR00132,CV0132,CMD033,Banana, BANANA ,Fruits,VAR0132,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,3172.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,132
CVR00133,CV0133,CMD034,Mango,Mango,Fruits,VAR0133,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,5096.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,133
CVR00134,CV0134,CMD034,Mango,Mango,Fruits,VAR0134,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,5512.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,134
CVR00135,CV0135,CMD034,Mango,Mango,Fruits,VAR0135,Local,local,INR_PER_QUINTAL,TONNE,1.0,5928.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,135
CVR00136,CV0136,CMD034,Mango, MANGO ,Fruits,VAR0136,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,6344.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,136
CVR00137,CV0137,CMD035,Orange,Orange,Fruits,VAR0137,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,4410.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,137
CVR00138,CV0138,CMD035,Orange,Orange,Fruits,VAR0138,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,4770.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,138
CVR00139,CV0139,CMD035,Orange,Orange,Fruits,VAR0139,Local,local,INR_PER_QUINTAL,TONNE,1.0,5130.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,139
CVR00140,CV0140,CMD035,Orange, ORANGE ,Fruits,VAR0140,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,5490.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,140
CVR00141,CV0141,CMD036,Papaya,Papaya,Fruits,VAR0141,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,2352.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,141
CVR00142,CV0142,CMD036,Papaya,Papaya,Fruits,VAR0142,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,2544.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,142
CVR00143,CV0143,CMD036,Papaya,Papaya,Fruits,VAR0143,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,2736.0000000000005,True,AGRIPULSE_SYNTHETIC_MODEL_B,143
CVR00144,CV0144,CMD036,Papaya, PAPAYA ,Fruits,VAR0144,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,2928.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,144
CVR00145,CV0145,CMD037,Apple,Apple,Fruits,VAR0145,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,9604.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,145
CVR00146,CV0146,CMD037,Apple,Apple,Fruits,VAR0146,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,10388.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,146
CVR00147,CV0147,CMD037,Apple,Apple,Fruits,VAR0147,Local,local,INR_PER_QUINTAL,TONNE,1.0,11172.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,147
CVR00148,CV0148,CMD037,Apple, APPLE ,Fruits,VAR0148,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,11956.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,148
CVR00149,CV0149,CMD038,Guava,Guava,Fruits,VAR0149,Standard,Standard,INR_PER_QUINTAL,QUINTAL,0.1,3528.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,149
CVR00150,CV0150,CMD038,Guava,Guava,Fruits,VAR0150,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,3816.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,150
CVR00151,CV0151,CMD038,Guava,Guava,Fruits,VAR0151,Local,local,INR_PER_QUINTAL,TONNE,1.0,4104.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,151
CVR00152,CV0152,CMD038,Guava, GUAVA ,Fruits,VAR0152,Premium,Premium,INR_PER_QUINTAL,QUINTAL,0.1,4392.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,152
CVR00153,CV0153,CMD039,Pomegranate,Pomegranate,Fruits,VAR0153,Standard,Standard,INR_PER_QUINTAL,BAG,1.0,8526.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,153
CVR00154,CV0154,CMD039,Pomegranate,Pomegranate,Fruits,VAR0154,Grade A,Grade A,INR_PER_QUINTAL,TONNE,1.0,9222.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,154
CVR00155,CV0155,CMD039,Pomegranate,Pomegranate,Fruits,VAR0155,Local,local,INR_PER_QUINTAL,QUINTAL,0.1,9918.000000000002,True,AGRIPULSE_SYNTHETIC_MODEL_B,155
CVR00156,CV0156,CMD039,Pomegranate, POMEGRANATE ,Fruits,VAR0156,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,10614.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,156
CVR00157,CV0157,CMD040,Grapes,Grapes,Fruits,VAR0157,Standard,Standard,INR_PER_QUINTAL,TONNE,1.0,6664.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,157
CVR00158,CV0158,CMD040,Grapes,Grapes,Fruits,VAR0158,Grade A,Grade A,INR_PER_QUINTAL,QUINTAL,0.1,7208.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,158
CVR00159,CV0159,CMD040,Grapes,Grapes,Fruits,VAR0159,Local,local,INR_PER_QUINTAL,TONNE,1.0,7752.000000000001,True,AGRIPULSE_SYNTHETIC_MODEL_B,159
CVR00160,CV0160,CMD040,Grapes, GRAPES ,Fruits,VAR0160,Premium,Premium,INR_PER_QUINTAL,TONNE,1.0,8296.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,160
CVRD00019,CV0020,CMD005,Cabbage, CABBAGE ,Vegetables,VAR0020,Premium Conflict,Premium,INR_PER_QUINTAL,QUINTAL,0.1,1830.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,161
CVRD00075,CV0076,CMD019,Masoor Dal, MASOOR DAL ,Pulses,VAR0076,Premium Conflict,Premium,INR_PER_QUINTAL,TONNE,1.0,8540.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,162
CVRD00007,CV0008,CMD002,Onion, ONION ,Vegetables,VAR0008,Premium Conflict,Premium,INR_PER_QUINTAL,QUINTAL,0.1,2196.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,163
CVRD00024,CV0025,CMD007,Okra,Okra,Vegetables,VAR0025,Standard Conflict,Standard,INR_PER_QUINTAL,TONNE,1.0,2744.0,True,AGRIPULSE_SYNTHETIC_MODEL_B,164
